RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
395059,"San Jose, CA",34,2162,2183,2184,2220,2308,2422,2463,2503,2537,2534,2536,2540,2565,2603,2617,2649,2683,2742,2776,2818,2797,2816,2803,2805,2807,2826,2824,2839,2859,2867,2888,2868,2855,2823,2802,2796,2817,2827,2836,2860,2885,2909,2929,2921,2928,2912,2894,2889,2906,2926,2946,2962,2988,3022,3039,3041,3038,3030,3015,2998,3011,3029,3052,3062,3077,3099,3112,3122,3108,3091,3080,3083,3096,3119,3127,3100,3075,3051,3018,2976,2944,2889,2861,2845,2833,2840,2860,2878,2924,2971,3022,3067,3085,3081,3090,3103,3130,3168,3193,3239,3281,3335,3369
394355,"Austin, TX",35,1190,1197,1194,1207,1224,1232,1250,1254,1256,1249,1249,1251,1259,1262,1275,1280,1292,1298,1306,1310,1310,1306,1310,1314,1316,1320,1329,1334,1342,1350,1352,1347,1344,1340,1337,1336,1338,1345,1354,1362,1367,1377,1378,1371,1360,1356,1356,1353,1349,1360,1368,1377,1389,1404,1412,1416,1417,1416,1421,1418,1420,1429,1437,1446,1456,1467,1476,1479,1477,1477,1477,1476,1479,1487,1494,1482,1470,1467,1469,1463,1452,1448,1450,1453,1469,1484,1508,1545,1589,1643,1705,1757,1782,1798,1801,1815,1806,1821,1835,1859,1888,1916,1929
395194,"Virginia Beach, VA",36,1152,1169,1166,1167,1174,1178,1182,1181,1179,1178,1178,1181,1181,1182,1186,1191,1191,1197,1199,1198,1195,1195,1191,1193,1197,1203,1203,1208,1211,1211,1212,1210,1204,1205,1200,1203,1211,1216,1220,1229,1229,1228,1232,1233,1232,1230,1227,1225,1226,1233,1244,1250,1250,1250,1255,1257,1253,1253,1257,1257,1261,1269,1275,1279,1289,1293,1294,1297,1295,1295,1299,1301,1299,1303,1304,1302,1303,1309,1326,1340,1348,1355,1362,1370,1373,1380,1394,1416,1448,1476,1513,1538,1564,1577,1571,1571,1556,1565,1578,1591,1610,1628,1641
394902,"Nashville, TN",37,1088,1146,1115,1136,1138,1150,1160,1164,1167,1175,1176,1174,1174,1184,1198,1209,1217,1231,1237,1240,1239,1243,1240,1245,1255,1259,1275,1278,1291,1300,1309,1319,1310,1307,1297,1303,1307,1308,1321,1331,1348,1350,1354,1365,1362,1350,1342,1339,1345,1346,1358,1371,1379,1394,1395,1392,1389,1388,1383,1386,1393,1402,1410,1420,1435,1443,1452,1451,1449,1447,1451,1456,1463,1467,1475,1475,1476,1477,1482,1484,1475,1474,1471,1475,1486,1488,1507,1536,1566,1602,1645,1692,1713,1733,1749,1761,1779,1803,1817,1830,1858,1882,1888
395005,"Providence, RI",38,1107,1192,1183,1174,1172,1188,1192,1180,1156,1166,1157,1159,1167,1201,1215,1219,1236,1229,1232,1226,1210,1219,1232,1233,1249,1260,1261,1277,1281,1273,1290,1292,1273,1275,1273,1287,1295,1319,1337,1341,1344,1346,1335,1331,1284,1309,1328,1336,1365,1371,1383,1399,1402,1410,1407,1397,1397,1389,1402,1411,1418,1436,1451,1469,1478,1477,1468,1461,1458,1473,1468,1463,1478,1492,1514,1519,1507,1518,1542,1540,1541,1556,1589,1598,1615,1625,1635,1672,1716,1718,1746,1763,1762,1769,1781,1806,1831,1847,1878,1924,1981,1979,1966
394862,"Milwaukee, WI",39,,924,961,941,942,952,961,965,964,959,961,968,975,961,966,980,981,983,982,988,983,986,980,976,975,980,986,998,995,1002,1004,999,995,996,994,998,996,997,1002,1007,1019,1020,1019,1017,1015,1011,1006,1012,1018,1019,1022,1030,1036,1042,1038,1038,1037,1037,1035,1037,1040,1047,1053,1059,1064,1064,1067,1063,1068,1068,1068,1071,1070,1074,1079,1083,1081,1085,1089,1092,1092,1099,1094,1093,1097,1104,1109,1120,1128,1139,1148,1162,1169,1174,1173,1172,1185,1189,1194,1202,1213,1227,1241
394714,"Jacksonville, FL",40,1045,1036,1045,1060,1056,1059,1060,1063,1063,1064,1064,1062,1068,1064,1064,1073,1082,1091,1097,1100,1097,1099,1098,1099,1104,1112,1116,1121,1126,1132,1133,1140,1139,1134,1138,1135,1140,1143,1152,1161,1168,1176,1182,1188,1171,1177,1185,1189,1197,1201,1209,1219,1228,1238,1244,1247,1248,1248,1251,1256,1252,1258,1265,1271,1279,1287,1293,1297,1300,1295,1297,1297,1301,1307,1312,1309,1311,1317,1326,1343,1350,1359,1362,1365,1378,1393,1412,1441,1474,1520,1570,1614,1650,1663,1685,1702,1702,1715,1721,1741,1763,1776,1784
394849,"Memphis, TN",41,969,959,971,973,979,984,987,988,985,989,989,993,994,994,992,994,998,1000,1002,1005,1004,1002,1006,1005,1006,1013,1015,1017,1018,1024,1026,1025,1027,1029,1026,1028,1028,1028,1031,1037,1040,1039,1047,1049,1051,1049,1049,1048,1055,1056,1060,1069,1073,1082,1087,1089,1087,1088,1092,1095,1097,1104,1111,1118,1123,1128,1134,1136,1137,1133,1133,1139,1146,1157,1169,1175,1176,1194,1206,1226,1236,1244,1258,1253,1266,1275,1289,1316,1350,1371,1389,1416,1428,1448,1452,1462,1466,1478,1494,1507,1525,1536,1530
394935,"Oklahoma City, OK",42,962,977,978,989,997,1004,1011,1011,1003,1001,1002,1011,1014,1011,1017,1019,1037,1039,1040,1035,1025,1013,1006,1014,1018,1025,1027,1031,1033,1037,1033,1031,1021,1012,1008,1013,1007,1015,1025,1027,1032,1038,1040,1042,1035,1032,1022,1023,1032,1034,1042,1048,1050,1058,1059,1058,1058,1059,1059,1059,1059,1067,1069,1077,1114,1105,1097,1095,1092,1089,1089,1088,1091,1092,1100,1102,1108,1108,1113,1115,1119,1126,1131,1127,1130,1132,1145,1160,1182,1209,1229,1245,1251,1254,1260,1262,1268,1276,1289,1306,1323,1336,1343
394807,"Louisville-Jefferson County, KY",43,857,870,868,868,884,888,898,900,898,901,894,897,895,910,907,932,922,921,929,927,929,917,922,924,930,929,938,945,954,965,965,970,965,965,965,972,973,988,991,994,999,1005,1008,1007,1007,999,996,1005,1005,1015,1021,1024,1028,1031,1029,1036,1035,1035,1035,1033,1039,1043,1048,1061,1066,1069,1066,1062,1069,1064,1060,1061,1071,1076,1083,1083,1087,1098,1103,1103,1108,1113,1114,1115,1111,1115,1122,1139,1150,1157,1168,1174,1188,1188,1201,1214,1222,1236,1254,1269,1284,1295,1311
394669,"Hartford, CT",44,1228,1208,1200,1206,1212,1223,1236,1235,1233,1232,1232,1232,1235,1247,1247,1253,1253,1261,1264,1260,1257,1259,1257,1258,1265,1270,1269,1270,1278,1281,1283,1286,1285,1276,1278,1280,1279,1285,1291,1298,1307,1308,1310,1311,1306,1301,1299,1299,1305,1311,1314,1322,1333,1332,1337,1332,1331,1330,1336,1337,1340,1342,1348,1354,1354,1364,1368,1369,1362,1356,1353,1364,1370,1372,1374,1381,1381,1390,1396,1401,1417,1420,1432,1428,1438,1431,1451,1468,1492,1514,1534,1544,1565,1541,1546,1566,1552,1573,1604,1634,1658,1665,1680
395022,"Richmond, VA",45,,1050,1072,1068,1089,1101,1107,1104,1110,1103,1096,1110,1110,1106,1113,1122,1122,1117,1130,1139,1133,1130,1135,1127,1135,1133,1154,1159,1155,1158,1175,1165,1163,1157,1156,1155,1156,1165,1169,1185,1195,1198,1203,1197,1192,1192,1198,1200,1208,1209,1219,1232,1241,1247,1247,1244,1240,1239,1247,1245,1249,1256,1267,1278,1286,1288,1289,1294,1295,1290,1286,1294,1297,1303,1309,1301,1311,1313,1320,1326,1326,1329,1339,1340,1344,1350,1369,1386,1414,1444,1466,1467,1490,1503,1529,1540,1525,1540,1557,1574,1598,1614,1631
394910,"New Orleans, LA",46,1141,1113,1123,1110,1111,1113,1150,1148,1143,1116,1126,1140,1149,1143,1144,1142,1151,1161,1160,1159,1160,1162,1165,1177,1178,1169,1164,1167,1175,1172,1168,1166,1176,1181,1178,1192,1183,1192,1185,1185,1190,1188,1192,1198,1201,1200,1202,1203,1173,1178,1199,1205,1204,1204,1206,1202,1206,1213,1217,1201,1201,1203,1210,1214,1221,1220,1222,1223,1238,1236,1244,1242,1238,1244,1234,1232,1235,1233,1238,1235,1252,1258,1259,1270,1277,1275,1276,1293,1308,1304,1326,1350,1391,1399,1440,1495,1488,1519,1520,1519,1522,1529,1531
394425,"Buffalo, NY",47,847,776,816,833,836,844,856,838,851,862,854,853,858,868,881,884,906,879,892,902,904,895,898,901,908,898,909,918,923,924,920,927,927,928,925,927,946,951,950,948,951,959,959,958,951,954,960,967,963,971,976,979,990,992,993,993,987,986,993,996,1000,1008,1017,1018,1024,1022,1023,1020,1016,1023,1023,1022,1034,1042,1056,1048,1051,1060,1064,1075,1070,1072,1071,1074,1086,1098,1096,1114,1124,1138,1155,1165,1172,1177,1165,1183,1180,1206,1214,1224,1237,1252,1266
395012,"Raleigh, NC",48,1132,1128,1122,1135,1142,1152,1160,1162,1160,1156,1153,1148,1157,1163,1172,1179,1188,1197,1206,1206,1208,1203,1199,1191,1197,1204,1217,1226,1233,1241,1244,1247,1250,1248,1242,1237,1238,1244,1251,1260,1270,1281,1283,1281,1280,1279,1275,1275,1275,1279,1286,1297,1305,1314,1319,1324,1323,1317,1319,1317,1320,1332,1342,1347,1360,1373,1378,1378,1378,1377,1373,1377,1384,1379,1389,1380,1373,1381,1387,1392,1397,1399,1406,1407,1414,1419,1433,1456,1490,1529,1578,1612,1630,1647,1657,1668,1680,1691,1704,1720,1745,1771,1786
394388,"Birmingham, AL",49,965,972,970,969,969,976,979,991,988,985,978,985,987,993,994,999,999,1001,1006,1007,1011,1012,1013,1011,1010,1020,1015,1028,1021,1021,1025,1021,1027,1032,1021,1023,1027,1026,1030,1034,1038,1039,1047,1041,1061,1048,1050,1056,1054,1050,1059,1066,1072,1076,1067,1077,1074,1084,1087,1091,1099,1103,1110,1107,1111,1115,1118,1120,1126,1123,1123,1122,1123,1130,1154,1151,1144,1140,1151,1158,1172,1165,1177,1184,1190,1193,1197,1205,1220,1233,1257,1270,1277,1289,1310,1314,1319,1319,1331,1340,1352,1360,1369
395053,"Salt Lake City, UT",50,943,989,975,988,1004,1015,1024,1025,1012,1023,1016,1021,1025,1028,1030,1045,1050,1062,1063,1056,1064,1065,1067,1076,1079,1082,1091,1095,1101,1107,1107,1121,1123,1123,1126,1121,1123,1135,1143,1154,1165,1176,1174,1185,1193,1190,1177,1167,1179,1205,1214,1216,1226,1230,1242,1245,1252,1250,1245,1254,1258,1261,1270,1283,1291,1294,1303,1306,1310,1302,1300,1295,1302,1304,1316,1305,1299,1307,1313,1316,1328,1329,1326,1330,1337,1347,1368,1398,1439,1465,1489,1510,1525,1556,1569,1587,1596,1620,1646,1670,1689,1706,1702
395031,"Rochester, NY",51,,981,957,975,990,984,1001,1015,1017,1014,999,1015,1006,1019,1026,1014,1026,1029,1037,1034,1050,1044,1043,1046,1053,1041,1045,1045,1055,1067,1063,1062,1067,1066,1055,1059,1061,1077,1073,1079,1086,1088,1093,1097,1095,1092,1088,1095,1106,1118,1113,1116,1122,1131,1130,1134,1128,1125,1123,1120,1129,1136,1137,1147,1158,1164,1165,1152,1147,1142,1151,1152,1160,1163,1172,1178,1171,1172,1184,1184,1183,1186,1202,1218,1230,1245,1256,1277,1299,1309,1324,1334,1330,1329,1332,1351,1330,1354,1384,1400,1425,1456,1459
394640,"Grand Rapids, MI",52,757,786,780,797,832,835,841,844,844,836,841,833,837,845,851,872,885,901,905,901,907,904,912,910,917,919,935,954,971,979,988,982,983,980,982,983,980,995,998,1004,1031,1044,1047,1045,1044,1037,1038,1030,1031,1041,1054,1071,1082,1090,1092,1095,1092,1088,1090,1090,1095,1098,1103,1114,1139,1143,1144,1138,1138,1142,1147,1140,1142,1150,1158,1163,1171,1184,1189,1183,1189,1197,1201,1205,1199,1210,1231,1245,1263,1287,1328,1342,1335,1310,1340,1362,1358,1370,1382,1408,1448,1452,1460
395167,"Tucson, AZ",53,931,945,944,943,947,950,952,950,950,948,950,946,949,952,955,960,961,966,971,968,968,973,964,969,973,980,984,989,996,991,994,999,1000,1001,999,1007,1009,1018,1027,1034,1043,1043,1045,1048,1049,1050,1053,1057,1061,1071,1072,1088,1092,1103,1110,1114,1114,1120,1125,1134,1137,1143,1150,1155,1166,1171,1177,1189,1183,1183,1193,1200,1209,1217,1216,1211,1216,1222,1233,1249,1266,1292,1297,1297,1302,1324,1346,1375,1394,1415,1436,1480,1501,1532,1544,1560,1561,1592,1604,1611,1613,1636,1648
753924,"Urban Honolulu, HI",54,1908,1946,1939,1930,1976,2000,1986,2006,2054,2060,2077,2114,2115,2108,2115,2112,2116,2120,2128,2147,2152,2145,2154,2156,2162,2143,2156,2162,2159,2172,2184,2184,2182,2168,2184,2176,2176,2180,2191,2205,2206,2195,2199,2206,2204,2204,2207,2205,2204,2218,2224,2225,2231,2243,2242,2245,2241,2239,2242,2242,2252,2253,2272,2280,2274,2267,2284,2286,2288,2292,2283,2283,2288,2309,2295,2282,2274,2265,2267,2273,2274,2258,2288,2294,2284,2325,2349,2396,2422,2401,2452,2482,2498,2519,2505,2535,2495,2512,2556,2572,2625,2610,2612
395169,"Tulsa, OK",55,904,920,913,907,918,922,936,937,930,934,937,939,929,940,938,939,960,954,956,975,964,960,960,957,955,945,952,953,962,965,969,969,959,988,980,978,967,963,967,971,972,978,976,975,970,973,977,970,975,981,977,976,982,989,991,993,999,996,990,985,992,995,991,991,1102,,1038,1025,1022,1026,1028,1022,1026,1029,1032,1027,1024,1033,1044,1059,1059,1075,1088,1090,1087,1088,1107,1119,1129,1137,1174,1195,1209,1183,1244,1264,1256,1260,1266,1277,1292,1308,1312
394619,"Fresno, CA",56,1144,1174,1164,1168,1191,1182,1175,1178,1182,1185,1191,1191,1195,1199,1197,1208,1212,1217,1216,1210,1210,1220,1224,1227,1233,1243,1247,1250,1255,1264,1270,1273,1276,1266,1275,1279,1275,1282,1293,1299,1319,1328,1338,1341,1341,1347,1344,1358,1346,1359,1364,1379,1391,1394,1406,1406,1419,1423,1417,1440,1436,1452,1453,1463,1466,1477,1492,1493,1502,1507,1499,1518,1531,1541,1536,1521,1523,1534,1538,1556,1572,1598,1611,1615,1629,1658,1688,1731,1768,1811,1872,1908,1904,1890,1913,1898,1904,1911,1927,1949,1976,1965,1959
395238,"Worcester, MA",57,1133,1116,1132,1130,1142,1148,1158,1162,1172,1167,1170,1171,1170,1175,1184,1189,1194,1207,1209,1210,1210,1212,1214,1225,1226,1229,1235,1243,1260,1267,1271,1273,1275,1279,1277,1289,1288,1305,1306,1319,1328,1335,1328,1332,1334,1339,1336,1344,1357,1358,1373,1376,1379,1395,1416,1415,1426,1421,1418,1423,1425,1439,1442,1455,1465,1463,1478,1473,1486,1489,1495,1503,1514,1521,1514,1518,1507,1522,1533,1535,1546,1552,1558,1569,1550,1560,1577,1607,1636,1655,1681,1702,1714,1724,1762,1754,1749,1788,1818,1848,1879,1914,1918
394415,"Stamford, CT",58,1836,1859,1893,1907,1950,1988,1989,1975,1966,1964,1957,2000,1998,1985,1993,1999,2020,2019,2033,2026,2030,2015,2000,2011,2036,2025,2036,2029,2051,2057,2058,2056,2051,2054,2036,2029,2041,2081,2070,2080,2100,2092,2094,2097,2090,2091,2086,2075,2090,2088,2108,2126,2136,2154,2156,2152,2155,2144,2143,2147,2156,2162,2162,2181,2189,2201,2204,2212,2225,2220,2196,2193,2190,2218,2227,2235,2242,2255,2269,2277,2300,2319,2314,2304,2321,2340,2362,2410,2452,2487,2514,2536,2542,2532,2558,2535,2555,2574,2623,2669,2713,2752,2754
394312,"Albuquerque, NM",59,959,958,963,963,970,971,977,981,977,976,973,972,975,974,981,990,996,998,1001,1005,1003,1001,995,997,995,1000,1007,1016,1018,1025,1030,1034,1030,1032,1027,1021,1020,1032,1035,1040,1044,1052,1052,1054,1048,1047,1050,1048,1052,1056,1064,1070,1074,1079,1085,1090,1085,1086,1084,1092,1091,1094,1101,1106,1116,1127,1137,1140,1143,1141,1139,1139,1145,1154,1157,1151,1143,1166,1188,1198,1219,1226,1227,1225,1225,1240,1256,1284,1308,1343,1381,1429,1440,1438,1449,1466,1454,1473,1477,1497,1538,1553,1568
394308,"Albany, NY",60,1011,1034,1009,1039,1043,1039,1057,1079,1075,1082,1070,1080,1089,1085,1087,1084,1085,1090,1087,1085,1073,1092,1088,1084,1094,1093,1117,1116,1118,1116,1113,1117,1125,1121,1122,1155,1145,1147,1135,1144,1147,1150,1143,1142,1140,1127,1146,1134,1155,1164,1175,1172,1174,1171,1169,1171,1180,1180,1161,1184,1190,1178,1187,1183,1196,1195,1207,1205,1198,1205,1207,1215,1222,1215,1224,1251,1230,1227,1228,1234,1250,1258,1254,1255,1250,1231,1251,1289,1315,1325,1347,1345,1359,1363,1367,1377,1364,1381,1404,1399,1418,1440,1441
394938,"Omaha, NE",61,857,820,848,850,862,864,876,872,876,876,876,882,882,891,907,915,905,911,911,911,908,905,904,910,915,916,922,925,931,935,937,943,945,945,943,949,946,950,952,958,967,961,975,972,969,966,964,966,963,972,970,977,987,989,990,991,993,994,991,991,997,999,1001,1007,1018,1028,1030,1027,1026,1030,1031,1033,1034,1038,1051,1055,1063,1067,1074,1079,1074,1069,1068,1073,1074,1081,1089,1098,1114,1139,1152,1158,1160,1165,1172,1176,1172,1186,1199,1223,1240,1251,1260
394908,"New Haven, CT",62,1291,1310,1310,1323,1339,1351,1362,1352,1351,1340,1359,1361,1366,1366,1378,1387,1393,1388,1392,1389,1385,1379,1388,1370,1382,1403,1402,1422,1429,1432,1429,1421,1419,1413,1411,1414,1421,1422,1430,1445,1448,1453,1452,1462,1450,1448,1455,1459,1456,1463,1469,1482,1488,1488,1492,1489,1500,1488,1488,1500,1507,1508,1521,1530,1531,1525,1525,1525,1519,1536,1546,1548,1548,1563,1566,1569,1574,1577,1567,1573,1583,1602,1614,1606,1613,1616,1643,1651,1695,1728,1780,1777,1780,1802,1835,1830,1811,1819,1844,1889,1897,1913,1935
394357,"Bakersfield, CA",63,1086,1041,1062,1068,1080,1102,1098,1101,1101,1096,1101,1104,1098,1110,1119,1124,1123,1124,1125,1124,1127,1122,1119,1120,1117,1130,1123,1133,1134,1142,1150,1153,1154,1151,1153,1158,1154,1161,1170,1174,1178,1180,1185,1187,1192,1176,1184,1192,1203,1205,1211,1221,1227,1230,1234,1237,1241,1246,1246,1248,1263,1267,1288,1295,1297,1303,1304,1307,1311,1317,1320,1320,1331,1346,1334,1344,1346,1366,1394,1422,1420,1427,1433,1426,1463,1469,1477,1504,1512,1532,1563,1567,1623,1619,1661,1697,1735,1755,1760,1758,1807,1811,1803
394753,"Knoxville, TN",64,960,982,978,984,987,988,988,994,984,987,985,986,1002,1005,1020,1027,1030,1016,1020,1020,1005,997,995,999,997,1019,1024,1035,1052,1058,1061,1063,1050,1036,1045,1050,1049,1069,1074,1083,1087,1087,1097,1096,1099,1098,1099,1087,1102,1107,1115,1116,1135,1138,1146,1143,1153,1150,1148,1155,1172,1173,1188,1190,1197,1216,1209,1213,1214,1217,1217,1230,1229,1239,1227,1226,1230,1241,1253,1271,1282,1303,1307,1312,1315,1338,1333,1352,1395,1434,1478,1516,1543,1549,1550,1575,1579,1596,1628,1671,1699,1724,1773
394653,"Greenville, SC",65,994,1065,1049,1038,1030,1017,1020,1022,1021,1020,1002,1004,1007,1009,1033,1046,1057,1063,1059,1056,1059,1062,1065,1065,1073,1081,1096,1122,1124,1117,1113,1113,1118,1106,1092,1100,1093,1102,1116,1126,1139,1143,1143,1145,1137,1129,1129,1129,1140,1147,1154,1168,1170,1177,1185,1180,1186,1183,1183,1181,1183,1193,1196,1202,1216,1220,1225,1217,1226,1219,1222,1224,1222,1236,1249,1241,1233,1233,1228,1237,1241,1243,1248,1256,1267,1266,1285,1301,1324,1356,1394,1412,1416,1436,1443,1438,1440,1446,1465,1479,1496,1522,1545
394952,"Ventura, CA",66,1929,1931,1900,1928,1942,1952,1975,1983,1992,1984,2000,2006,2013,2007,2031,2061,2072,2072,2085,2092,2099,2096,2096,2084,2092,2099,2127,2134,2145,2163,2183,2186,2188,2202,2211,2193,2203,2220,2246,2251,2263,2255,2264,2274,2284,2271,2277,2296,2298,2327,2334,2323,2345,2360,2368,2387,2373,2396,2402,2405,2401,2412,2431,2406,2428,2446,2448,2446,2447,2443,2451,2465,2477,2485,2476,2438,2451,2459,2472,2491,2507,2517,2545,2592,2598,2595,2633,2687,2708,2757,2784,2812,2878,2903,2910,2956,2950,2980,3014,3038,3075,3050,3039
394318,"Allentown, PA",67,1174,1200,1186,1192,1205,1217,1215,1215,1218,1218,1208,1214,1204,1206,1215,1231,1230,1235,1236,1243,1234,1240,1236,1244,1245,1244,1256,1260,1263,1267,1277,1267,1273,1277,1275,1267,1268,1277,1296,1301,1300,1306,1303,1315,1319,1319,1310,1305,1307,1317,1322,1334,1341,1344,1355,1353,1360,1347,1357,1363,1352,1370,1376,1383,1393,1395,1406,1408,1415,1405,1406,1406,1411,1418,1414,1414,1421,1432,1440,1456,1476,1495,1506,1511,1530,1536,1562,1577,1607,1653,1684,1702,1712,1728,1742,1768,1794,1801,1813,1831,1833,1847,1844
394561,"El Paso, TX",68,1019,1029,1026,1032,1031,1033,1029,1040,1029,1029,1027,1031,1030,1032,1032,1034,1037,1038,1038,1040,1035,1030,1026,1031,1031,1040,1038,1040,1040,1042,1043,1039,1037,1033,1040,1055,1043,1043,1046,1043,1043,1047,1048,1047,1046,1041,1042,1044,1044,1042,1046,1060,1059,1062,1066,1066,1057,1057,1062,1069,1068,1058,1067,1075,1081,1082,1085,1092,1099,1095,1097,1100,1106,1108,1111,1118,1126,1132,1144,1150,1152,1159,1177,1173,1170,1182,1194,1210,1231,1220,1253,1277,1287,1298,1296,1316,1327,1369,1397,1417,1434,1457,1449
394367,"Baton Rouge, LA",69,1095,1107,1119,1124,1112,1100,1108,1115,1114,1117,1099,1094,1102,1116,1124,1162,1147,1133,1134,1123,1127,1124,1114,1122,1140,1136,1161,1157,1153,1164,1158,1157,1170,1177,1190,1190,1192,1192,1194,1193,1185,1184,1172,1167,1169,1177,1172,1182,1168,1172,1173,1186,1188,1183,1181,1178,1182,1185,1175,1169,1172,1169,1173,1180,1188,1190,1183,1182,1183,1178,1172,1156,1166,1163,1170,1174,1178,1178,1185,1195,1201,1191,1191,1192,1203,1208,1209,1224,1222,1240,1262,1276,1301,1308,1300,1313,1322,1331,1337,1349,1361,1375,1379
394521,"Dayton, OH",70,841,836,836,830,842,850,851,861,863,856,861,855,855,858,858,865,870,875,879,881,876,874,881,883,886,895,903,905,911,911,909,909,907,904,918,912,915,913,917,922,933,936,943,946,946,945,948,954,950,951,963,961,976,973,984,980,979,978,975,983,986,988,995,1001,1006,1003,1020,1024,1021,1029,1037,1035,1033,1039,1048,1039,1050,1054,1064,1070,1070,1074,1081,1087,1084,1097,1115,1115,1117,1136,1169,1182,1202,1211,1213,1207,1216,1232,1241,1230,1251,1256,1282
